,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
15601,2022-06-13 01:00:00,20.8,91.0,0.0,22.2,1002.8,1010.9,10.0,20.9,1,6,13,7.347880794884119e-17,1.2,19.27537596257409,11.83562874251497,23.56215277777778
15602,2022-06-13 02:00:00,20.5,92.0,0.0,22.1,1002.1,1010.2,10.0,20.5,2,6,13,0.2,0.0,19.154208994200204,11.48008982035928,23.56215277777778
15603,2022-06-13 03:00:00,20.3,94.0,0.0,22.2,1002.0,1010.2,9.0,20.1,3,6,13,0.0,0.0,19.30151936702474,11.143413173652696,23.56215277777778
15604,2022-06-13 04:00:00,20.0,88.0,0.0,20.5,1001.2,1009.4,9.0,19.4,4,6,13,3.67394039744206e-17,0.6,17.950118861097593,10.835928143712575,23.56215277777778
15605,2022-06-13 05:00:00,19.6,99.0,0.0,22.5,1001.6,1009.7,9.0,18.9,5,6,13,-1.2858791391047207e-16,-0.7,19.438164927199644,10.589221556886228,23.56215277777778
15606,2022-06-13 06:00:00,19.6,98.0,0.0,22.2,1001.6,1009.7,9.0,19.5,6,6,13,-1.4695761589768238e-16,-0.8,19.27488913160525,10.38862275449102,23.56215277777778
15607,2022-06-13 07:00:00,19.9,95.0,0.0,22.0,1001.4,1009.6,9.0,20.7,7,6,13,0.4,0.0,19.07425501076644,10.475299401197605,23.56215277777778
15608,2022-06-13 08:00:00,20.4,78.0,0.0,18.6,1001.3,1009.4,10.0,23.1,8,6,13,4.286263797015736e-17,0.7,16.43291272939416,11.149101796407184,23.56215277777778
15609,2022-06-13 09:00:00,21.2,71.0,0.0,17.8,1001.6,1009.7,9.0,23.7,9,6,13,0.2736161146605351,0.7517540966287267,15.729845018092444,12.530389221556884,23.56215277777778
15610,2022-06-13 10:00:00,22.2,65.0,0.0,17.3,1001.3,1009.4,9.0,26.4,10,6,13,0.3420201433256688,0.9396926207859084,15.304967159412133,14.01811377245509,23.56215277777778
15611,2022-06-13 11:00:00,23.8,64.0,0.0,18.8,1001.1,1009.1,10.0,31.8,11,6,13,-0.3856725658119236,-0.4596266658713867,16.578323867647203,15.421706586826348,23.56215277777778
15612,2022-06-13 12:00:00,23.7,54.0,0.0,15.8,1000.5,1008.5,10.0,29.4,12,6,13,0.3762221576582357,1.0336618828644992,13.837981218292546,16.577095808383234,23.56215277777778
15613,2022-06-13 13:00:00,23.9,54.0,0.0,16.0,999.7,1007.7,10.0,29.4,13,6,13,9.797174393178825e-17,1.6,14.023464780191071,17.440419161676648,23.56215277777778
15614,2022-06-13 14:00:00,23.8,56.0,0.0,16.4,999.6,1007.6,10.0,29.9,14,6,13,0.5472322293210702,1.5035081932574534,14.492903807247476,17.942065868263473,23.56215277777778
15615,2022-06-13 15:00:00,24.8,52.0,0.0,16.2,998.7,1006.6,9.0,35.1,15,6,13,1.2246467991473532e-16,2.0,14.273010064212006,18.029790419161674,23.56215277777778
15616,2022-06-13 16:00:00,24.8,54.0,0.0,16.8,998.8,1006.7,10.0,31.9,16,6,13,-0.3762221576582356,1.0336618828644994,14.858013641999738,17.79086826347305,23.56215277777778
15617,2022-06-13 17:00:00,23.8,57.0,0.0,16.7,998.8,1006.8,10.0,29.2,17,6,13,-0.9958577760546712,0.8356238925925014,14.767398551134418,17.067215568862274,23.56215277777778
15618,2022-06-13 18:00:00,23.4,59.0,1.0,16.9,998.4,1006.4,9.0,28.3,18,6,13,9.184850993605147e-17,1.5,14.928953734022238,15.957634730538924,23.56215277777778
15619,2022-06-13 19:00:00,23.0,62.0,0.0,17.4,998.4,1006.4,10.0,25.6,19,6,13,8.572527594031472e-17,1.4,15.324981174204389,14.920958083832335,23.56215277777778
15620,2022-06-13 20:00:00,22.2,65.0,0.0,17.3,998.3,1006.3,10.0,23.0,20,6,13,0.6498382723187708,1.7854159794932256,15.304967159412133,14.1185628742515,23.56215277777778
15621,2022-06-13 21:00:00,22.0,68.0,0.0,17.9,999.3,1007.4,10.0,22.1,21,6,13,0.3078181289931019,0.8457233587073175,15.819528009987277,13.520808383233533,23.56215277777778
15622,2022-06-13 22:00:00,22.1,68.0,0.0,18.1,1000.3,1008.4,10.0,21.9,22,6,13,0.3078181289931019,0.8457233587073175,15.914919120163932,13.041167664670658,23.56215277777778
15623,2022-06-13 23:00:00,21.4,68.0,0.0,17.3,1000.2,1008.3,10.0,21.1,23,6,13,0.8550503583141721,2.349231551964771,15.247146118592791,12.612874251497006,23.56215277777778
15624,2022-06-14 00:00:00,20.7,72.0,1.0,17.5,999.4,1007.5,10.0,20.5,0,6,14,0.6156362579862039,1.691446717414635,15.468442702671878,12.217814371257486,23.56215277777778
15625,2022-06-14 01:00:00,19.5,85.0,1.0,19.2,999.4,1007.5,10.0,20.0,1,6,14,0.6840402866513376,1.8793852415718169,16.90923904111585,11.83562874251497,23.56215277777778
15626,2022-06-14 02:00:00,19.7,82.0,1.0,18.8,998.9,1007.0,10.0,19.6,2,6,14,0.4788282006559363,1.3155696691002716,16.538540741571257,11.48008982035928,23.56215277777778
15627,2022-06-14 03:00:00,18.4,97.0,1.0,20.5,998.9,1007.0,10.0,19.3,3,6,14,0.6840402866513376,1.8793852415718169,17.914605332129316,11.143413173652696,23.56215277777778
15628,2022-06-14 04:00:00,17.8,98.0,1.0,19.9,998.6,1006.8,10.0,18.9,4,6,14,0.9918584156444396,2.725108600279134,17.479326081207965,10.835928143712575,23.56215277777778
15629,2022-06-14 05:00:00,17.7,99.0,1.0,20.0,998.4,1006.6,10.0,18.5,5,6,14,0.889252372646739,2.4432008140433616,17.540496545806754,10.589221556886228,23.56215277777778
15630,2022-06-14 06:00:00,17.4,99.0,1.0,19.6,999.1,1007.3,10.0,18.7,6,6,14,0.889252372646739,2.4432008140433616,17.240863150505437,10.38862275449102,23.56215277777778
15631,2022-06-14 07:00:00,17.5,98.0,1.0,19.5,998.9,1007.1,10.0,19.6,7,6,14,0.8208483439816051,2.25526228988618,17.18006261262776,10.475299401197605,23.56215277777778
15632,2022-06-14 08:00:00,17.2,99.0,1.0,19.4,999.4,1007.6,10.0,20.0,8,6,14,0.9576564013118728,2.6311393382005432,17.041107319453594,11.149101796407184,23.56215277777778
15633,2022-06-14 09:00:00,17.3,99.0,1.0,19.5,999.7,1007.9,10.0,21.8,9,6,14,0.923454386979306,2.5371700761219524,17.14098525839797,12.530389221556884,23.56215277777778
15634,2022-06-14 10:00:00,18.2,98.0,1.0,20.4,999.7,1007.9,10.0,24.2,10,6,14,0.923454386979306,2.5371700761219524,17.87834272367039,14.01811377245509,23.56215277777778
15635,2022-06-14 11:00:00,17.6,99.0,1.0,19.9,999.9,1008.1,10.0,24.1,11,6,14,1.0260604299770064,2.819077862357725,17.4406187942098,15.421706586826348,23.56215277777778
15636,2022-06-14 12:00:00,18.2,99.0,1.0,20.6,999.7,1007.9,10.0,25.7,12,6,14,0.889252372646739,2.4432008140433616,18.0398846012406,16.577095808383234,23.56215277777778
15637,2022-06-14 13:00:00,19.9,88.0,1.0,20.4,999.1,1007.2,10.0,28.9,13,6,14,1.2996765446375416,3.5708319589864512,17.85167063418678,17.440419161676648,23.56215277777778
15638,2022-06-14 14:00:00,21.1,83.0,0.0,20.6,998.8,1006.9,10.0,29.1,14,6,14,1.992641590028272,2.374737773668832,18.09790904062893,17.942065868263473,23.56215277777778
15639,2022-06-14 15:00:00,20.3,86.0,0.0,20.4,998.7,1006.8,10.0,26.1,15,6,14,0.889252372646739,2.4432008140433616,17.879367462798932,18.029790419161674,23.56215277777778
15640,2022-06-14 16:00:00,20.4,83.0,0.0,19.9,998.4,1006.5,10.0,24.3,16,6,14,0.889252372646739,2.4432008140433616,17.413705000574172,17.79086826347305,23.56215277777778
15641,2022-06-14 17:00:00,20.7,79.0,0.0,19.2,998.1,1006.2,10.0,24.1,17,6,14,0.6498382723187708,1.7854159794932256,16.9248851164432,17.067215568862274,23.56215277777778
15642,2022-06-14 18:00:00,20.5,78.0,0.0,18.8,998.2,1006.3,10.0,22.6,18,6,14,0.5130302149885032,1.4095389311788624,16.529923994733746,15.957634730538924,23.56215277777778
15643,2022-06-14 19:00:00,20.0,79.0,0.0,18.4,998.1,1006.2,6.0,21.3,19,6,14,0.7524443153164715,2.0673237657289985,16.24474916903402,14.920958083832335,23.56215277777778
15644,2022-06-14 20:00:00,19.6,82.0,0.0,18.6,998.3,1006.4,5.0,20.2,20,6,14,0.923454386979306,2.5371700761219524,16.440931623244882,14.1185628742515,23.56215277777778
15645,2022-06-14 21:00:00,19.4,82.0,0.0,18.4,998.7,1006.8,3.0,19.7,21,6,14,0.7182423009839045,1.973354503650408,16.24571070607633,13.520808383233533,23.56215277777778
15646,2022-06-14 22:00:00,19.2,88.0,0.0,19.5,998.8,1006.9,3.0,19.6,22,6,14,0.4788282006559363,1.3155696691002716,17.162516721789082,13.041167664670658,23.56215277777778
15647,2022-06-14 23:00:00,19.2,89.0,0.0,19.7,998.8,1006.9,2.0,19.6,23,6,14,0.4499513267805775,0.5362311101832846,17.34133957756291,12.612874251497006,23.56215277777778
15648,2022-06-15 00:00:00,18.9,93.0,0.0,20.2,998.6,1006.7,4.0,19.4,0,6,15,-0.4698463103929542,-0.1710100716628343,17.742075970489978,12.217814371257486,23.56215277777778
15649,2022-06-15 01:00:00,19.0,93.0,0.0,20.4,998.5,1006.6,10.0,19.4,1,6,15,-0.4104241719908032,-1.1276311449430898,17.841193912264668,11.83562874251497,23.56215277777778
15650,2022-06-15 02:00:00,17.6,99.0,1.0,19.9,998.6,1006.8,10.0,18.8,2,6,15,0.6128355544951822,-0.5142300877492317,17.4406187942098,11.48008982035928,23.56215277777778
15651,2022-06-15 03:00:00,17.3,99.0,1.0,19.5,998.6,1006.8,10.0,18.8,3,6,15,0.1,0.0,17.14098525839797,11.143413173652696,23.56215277777778
15652,2022-06-15 04:00:00,17.2,99.0,1.0,19.4,998.5,1006.7,9.0,18.9,4,6,15,0.0,0.0,17.041107319453594,10.835928143712575,23.56215277777778
15653,2022-06-15 05:00:00,17.5,99.0,0.0,19.7,998.7,1006.9,8.0,18.7,5,6,15,-1.12763114494309,-0.4104241719908024,17.340740995776038,10.589221556886228,23.56215277777778
15654,2022-06-15 06:00:00,17.8,99.0,1.0,20.1,999.0,1007.2,6.0,19.0,6,6,15,-1.5035081932574537,-0.5472322293210699,17.640374250566936,10.38862275449102,23.56215277777778
15655,2022-06-15 07:00:00,18.4,99.0,1.0,20.9,999.1,1007.2,8.0,19.9,7,6,15,-1.4,1.7145055188062944e-16,18.239639495557643,10.475299401197605,23.56215277777778
15656,2022-06-15 08:00:00,18.7,99.0,1.0,21.3,999.3,1007.4,7.0,20.6,8,6,15,-0.8356238925925014,-0.9958577760546712,18.53927148575924,11.149101796407184,23.56215277777778
15657,2022-06-15 09:00:00,19.7,99.0,0.0,22.7,999.5,1007.6,8.0,22.7,9,6,15,-1.0284601754984632,-1.225671108990365,19.538041742067403,12.530389221556884,23.56215277777778
15658,2022-06-15 10:00:00,21.1,97.0,0.0,24.1,999.7,1007.8,8.0,25.5,10,6,15,-0.9641814145298092,-1.1490666646784669,20.60454040819329,14.01811377245509,23.56215277777778
15659,2022-06-15 11:00:00,23.6,88.0,0.0,25.5,999.6,1007.6,9.0,31.1,11,6,15,-0.9234543869793074,-2.5371700761219524,21.49386680194249,15.421706586826348,23.56215277777778
15660,2022-06-15 12:00:00,22.8,99.0,1.0,27.4,999.4,1007.4,6.0,32.6,12,6,15,-0.5814342436536379,-1.597477455336044,22.634199772418945,16.577095808383234,23.56215277777778
15661,2022-06-15 13:00:00,24.5,77.0,1.0,23.5,999.0,1006.9,6.0,32.3,13,6,15,-3.1496592874640434,-3.753617771282992,20.200444176173217,17.440419161676648,23.56215277777778
15662,2022-06-15 14:00:00,26.2,68.0,0.0,23.1,998.7,1006.6,5.0,36.8,14,6,15,-1.1970705016398429,-3.288924172750679,19.82451080311313,17.942065868263473,23.56215277777778
15663,2022-06-15 15:00:00,26.2,68.0,0.0,23.1,998.5,1006.4,3.0,38.5,15,6,15,-3.406774331338659,-4.060035548530583,19.82451080311313,18.029790419161674,23.56215277777778
15664,2022-06-15 16:00:00,25.4,70.0,0.0,22.7,998.7,1006.7,5.0,33.3,16,6,15,-1.9837168312888824,-5.450217200558267,19.527858486832304,17.79086826347305,23.56215277777778
15665,2022-06-15 17:00:00,25.6,65.0,0.0,21.3,998.7,1006.7,4.0,32.8,17,6,15,-2.956823004558081,-3.523804438347298,18.529473780038437,17.067215568862274,23.56215277777778
15666,2022-06-15 18:00:00,24.6,65.0,0.0,20.0,998.6,1006.5,4.0,29.3,18,6,15,-1.162868487307276,-3.194954910672088,17.581312369492483,15.957634730538924,23.56215277777778
15667,2022-06-15 19:00:00,23.6,70.0,0.0,20.4,999.0,1007.0,6.0,25.3,19,6,15,-1.2312725159724098,-3.3828934348292696,17.805471935198746,14.920958083832335,23.56215277777778
15668,2022-06-15 20:00:00,22.7,74.0,0.0,20.4,999.3,1007.3,5.0,22.4,20,6,15,-0.8550503583141734,-2.3492315519647704,17.82441017932967,14.1185628742515,23.56215277777778
15669,2022-06-15 21:00:00,21.7,81.0,0.0,20.9,999.6,1007.7,6.0,20.8,21,6,15,-1.5426902632476946,-1.838506663485547,18.29464813868666,13.520808383233533,23.56215277777778
15670,2022-06-15 22:00:00,21.5,82.0,0.0,20.9,1000.4,1008.5,4.0,20.5,22,6,15,-1.285575219373079,-1.5320888862379558,18.29535209672965,13.041167664670658,23.56215277777778
15671,2022-06-15 23:00:00,20.8,95.0,0.0,23.2,1000.5,1008.6,9.0,20.3,23,6,15,-1.9926415900282723,-2.374737773668832,19.9686032169068,12.612874251497006,23.56215277777778
15672,2022-06-16 00:00:00,20.6,98.0,0.0,23.7,1000.5,1008.6,9.0,20.5,0,6,16,-1.7355265461536566,-2.0683199964212404,20.272411003437337,12.217814371257486,23.56215277777778
15673,2022-06-16 01:00:00,20.2,99.0,0.0,23.4,1000.3,1008.4,7.0,20.1,1,6,16,-1.9926415900282723,-2.374737773668832,20.03742511386516,11.83562874251497,23.56215277777778
15674,2022-06-16 02:00:00,19.9,99.0,0.0,22.9,1000.4,1008.6,5.0,19.5,2,6,16,-1.7355265461536566,-2.0683199964212404,19.73779523129462,11.48008982035928,23.56215277777778
15675,2022-06-16 03:00:00,19.7,99.0,0.0,22.7,1000.4,1008.5,6.0,19.3,3,6,16,-1.6712477851850027,-1.9917155521093424,19.538041742067403,11.143413173652696,23.56215277777778
15676,2022-06-16 04:00:00,19.7,99.0,0.0,22.7,1000.4,1008.5,3.0,19.9,4,6,16,-0.6840402866513388,-1.8793852415718164,19.538041742067403,10.835928143712575,23.56215277777778
15677,2022-06-16 05:00:00,19.3,99.0,0.0,22.1,1000.7,1008.8,7.0,19.1,5,6,16,-0.4446261863233702,-1.2216004070216806,19.13853420157935,10.589221556886228,23.56215277777778
15678,2022-06-16 06:00:00,19.2,99.0,0.0,22.0,1000.9,1009.0,7.0,19.0,6,6,16,-0.5130302149885041,-1.4095389311788624,19.038657199366806,10.38862275449102,23.56215277777778
15679,2022-06-16 07:00:00,19.9,99.0,0.0,22.9,1001.1,1009.3,5.0,22.0,7,6,16,-1.3498539803417329,-1.6086933305498536,19.73779523129462,10.475299401197605,23.56215277777778
15680,2022-06-16 08:00:00,20.8,94.0,0.0,22.9,1001.3,1009.4,5.0,24.2,8,6,16,-0.4446261863233702,-1.2216004070216806,19.79773252956809,11.149101796407184,23.56215277777778
15681,2022-06-16 09:00:00,21.7,77.0,0.0,19.9,1001.6,1009.7,4.0,29.4,9,6,16,-0.4104241719908032,-1.1276311449430898,17.48923476256027,12.530389221556884,23.56215277777778
15682,2022-06-16 10:00:00,22.8,75.0,0.0,20.8,1001.8,1009.8,7.0,32.9,10,6,16,-0.8208483439816064,-2.25526228988618,18.134470494241366,14.01811377245509,23.56215277777778
15683,2022-06-16 11:00:00,24.4,65.0,0.0,19.7,1002.0,1010.0,8.0,39.6,11,6,16,-0.9576564013118742,-2.631139338200543,17.391657803221396,15.421706586826348,23.56215277777778
15684,2022-06-16 12:00:00,24.7,61.0,0.0,18.9,1001.9,1009.8,6.0,38.9,12,6,16,-3.857637417314162e-16,-2.1,16.671601869827697,16.577095808383234,23.56215277777778
15685,2022-06-16 13:00:00,24.6,61.0,0.0,18.8,1001.2,1009.1,7.0,38.4,13,6,16,-0.8892523726467404,-2.443200814043361,16.577506324140852,17.440419161676648,23.56215277777778
15686,2022-06-16 14:00:00,26.3,55.0,0.0,18.8,1000.4,1008.4,2.0,46.3,14,6,16,1.0336618828644994,0.3762221576582356,16.536939836987546,17.942065868263473,23.56215277777778
15687,2022-06-16 15:00:00,27.5,45.0,0.0,16.4,1000.0,1007.9,0.0,47.4,15,6,16,-2.9391523179536476e-16,-1.6,14.504312751989575,18.029790419161674,23.56215277777778
15688,2022-06-16 16:00:00,26.5,48.0,0.0,16.5,1000.0,1007.9,7.0,38.0,16,6,16,0.5472322293210691,-1.5035081932574537,14.594642827782431,17.79086826347305,23.56215277777778
15689,2022-06-16 17:00:00,26.7,48.0,0.0,16.7,999.6,1007.5,9.0,35.7,17,6,16,0.8457233587073176,-0.3078181289931017,14.77736437000464,17.067215568862274,23.56215277777778
15690,2022-06-16 18:00:00,26.6,52.0,0.0,18.1,999.3,1007.2,6.0,31.4,18,6,16,-2.571758278209441e-16,-1.4,15.933900961107812,15.957634730538924,23.56215277777778
15691,2022-06-16 19:00:00,25.5,58.0,0.0,18.9,999.6,1007.6,6.0,27.7,19,6,16,-1.0284601754984632,-1.225671108990365,16.627575782402033,14.920958083832335,23.56215277777778
15692,2022-06-16 20:00:00,25.0,55.0,0.0,17.4,1000.0,1008.0,7.0,25.6,20,6,16,-0.4446261863233702,-1.2216004070216806,15.329238627209516,14.1185628742515,23.56215277777778
15693,2022-06-16 21:00:00,24.3,61.0,1.0,18.4,1000.4,1008.4,4.0,23.6,21,6,16,-1.157017697435771,-1.3788799976141604,16.29520704808233,13.520808383233533,23.56215277777778
15694,2022-06-16 22:00:00,23.5,70.0,0.0,20.2,1000.9,1008.9,6.0,23.2,22,6,16,0.1,0.0,17.70976898456301,13.041167664670658,23.56215277777778
15695,2022-06-16 23:00:00,23.1,71.0,0.0,20.0,1001.1,1009.1,6.0,21.9,23,6,16,-0.5142300877492316,-0.6128355544951823,17.551745985176588,12.612874251497006,23.56215277777778
15696,2022-06-17 00:00:00,22.5,87.0,1.0,23.7,1001.0,1009.0,5.0,21.8,0,6,17,-1.3498539803417329,-1.6086933305498536,20.22598294668711,12.217814371257486,23.56215277777778
15697,2022-06-17 01:00:00,21.2,96.0,0.0,24.1,1001.1,1009.2,6.0,20.4,1,6,17,-2.3783141558401963,-2.8343644395402183,20.535897454877112,11.83562874251497,23.56215277777778
15698,2022-06-17 02:00:00,20.4,99.0,0.0,23.7,1001.0,1009.1,5.0,19.6,2,6,17,-1.4695761589768238e-16,-0.8,20.237178134732392,11.48008982035928,23.56215277777778
15699,2022-06-17 03:00:00,20.0,99.0,0.0,23.1,1000.1,1008.3,3.0,17.9,3,6,17,0.2,0.0,19.837671905654137,11.143413173652696,23.56215277777778
15700,2022-06-17 04:00:00,19.9,99.0,0.0,22.9,1000.4,1008.6,4.0,17.7,4,6,17,0.0,0.0,19.73779523129462,10.835928143712575,23.56215277777778
15701,2022-06-17 05:00:00,19.8,99.0,0.0,22.8,1000.7,1008.8,3.0,18.0,5,6,17,-0.3762221576582363,-1.033661882864499,19.63791851009905,10.589221556886228,23.56215277777778
15702,2022-06-17 06:00:00,20.0,99.0,0.0,23.1,1001.7,1009.9,4.0,20.2,6,6,17,-0.8,9.797174393178825e-17,19.837671905654137,10.38862275449102,23.56215277777778
15703,2022-06-17 07:00:00,20.7,97.0,0.0,23.7,1001.4,1009.5,7.0,22.9,7,6,17,0.2,0.0,20.2060380129856,10.475299401197605,23.56215277777778
15704,2022-06-17 08:00:00,21.9,96.0,0.0,25.2,1001.4,1009.5,8.0,26.4,8,6,17,-0.7713451316238473,-0.9192533317427736,21.232379747132985,11.149101796407184,23.56215277777778
15705,2022-06-17 09:00:00,23.8,86.0,0.0,25.3,1001.7,1009.7,8.0,38.1,9,6,17,-0.6156362579862049,-1.6914467174146348,21.314918787819312,12.530389221556884,23.56215277777778
15706,2022-06-17 10:00:00,22.2,91.0,1.0,24.3,1001.9,1010.0,10.0,24.7,10,6,17,-0.7524443153164727,-2.067323765728998,20.659205120594745,14.01811377245509,23.56215277777778
15707,2022-06-17 11:00:00,23.3,99.0,1.0,28.3,1001.8,1009.8,8.0,32.8,11,6,17,0.1,0.0,23.13357588471097,15.421706586826348,23.56215277777778
15708,2022-06-17 12:00:00,25.0,81.0,0.0,25.6,1000.7,1008.7,7.0,38.5,12,6,17,-1.12763114494309,-0.4104241719908024,21.50980843062885,16.577095808383234,23.56215277777778
15709,2022-06-17 13:00:00,26.3,68.0,0.0,23.2,1000.1,1008.0,7.0,41.8,13,6,17,-1.3,1.592040838891559e-16,19.919831495658524,17.440419161676648,23.56215277777778
15710,2022-06-17 14:00:00,27.9,64.0,0.0,24.0,999.2,1007.1,8.0,39.7,14,6,17,-0.4446261863233702,-1.2216004070216806,20.4578570333106,17.942065868263473,23.56215277777778
15711,2022-06-17 15:00:00,28.6,61.0,0.0,23.8,999.0,1006.9,7.0,37.4,15,6,17,0.4104241719908018,-1.1276311449430902,20.339685872329387,18.029790419161674,23.56215277777778
15712,2022-06-17 16:00:00,27.0,77.0,0.0,27.4,998.8,1006.7,9.0,32.3,16,6,17,-2.6997079606834657,-3.2173866610997077,22.6203967756374,17.79086826347305,23.56215277777778
15713,2022-06-17 17:00:00,26.2,83.0,0.0,28.1,998.6,1006.5,9.0,29.8,17,6,17,-1.7355265461536566,-2.0683199964212404,23.081581155625983,17.067215568862274,23.56215277777778
15714,2022-06-17 18:00:00,25.4,89.0,0.0,28.8,998.6,1006.6,9.0,27.4,18,6,17,-1.1970705016398429,-3.288924172750679,23.45276755505473,15.957634730538924,23.56215277777778
15715,2022-06-17 19:00:00,25.4,77.0,0.0,24.9,999.2,1007.2,9.0,25.8,19,6,17,-2.635429199714812,-3.140782216787809,21.07171078632855,14.920958083832335,23.56215277777778
15716,2022-06-17 20:00:00,24.6,79.0,0.0,24.4,1000.0,1007.9,9.0,23.8,20,6,17,-3.0070163865149078,-1.0944644586421397,20.71326872429444,14.1185628742515,23.56215277777778
15717,2022-06-17 21:00:00,23.7,87.0,0.0,25.5,1000.5,1008.5,8.0,22.7,21,6,17,-2.7,3.306546357697853e-16,21.405478479889627,13.520808383233533,23.56215277777778
15718,2022-06-17 22:00:00,23.4,91.0,0.0,26.1,1000.9,1008.9,5.0,22.6,22,6,17,-1.5,1.8369701987210294e-16,21.84527689909943,13.041167664670658,23.56215277777778
15719,2022-06-17 23:00:00,23.4,92.0,0.0,26.4,1000.6,1008.6,7.0,22.8,23,6,17,0.2,0.0,22.02451413915844,12.612874251497006,23.56215277777778
15720,2022-06-18 00:00:00,23.6,91.0,0.0,26.4,1000.6,1008.6,8.0,23.1,0,6,18,-0.2736161146605355,-0.7517540966287266,22.042949471547203,12.217814371257486,23.56215277777778
15721,2022-06-18 01:00:00,23.1,97.0,0.0,27.2,1000.2,1008.2,2.0,22.6,1,6,18,-1.12763114494309,-0.4104241719908024,22.59701844649461,11.83562874251497,23.56215277777778
15722,2022-06-18 02:00:00,23.0,97.0,0.0,27.1,1000.2,1008.2,8.0,22.7,2,6,18,-0.2394141003279685,-0.6577848345501357,22.49739588792638,11.48008982035928,23.56215277777778
15723,2022-06-18 03:00:00,22.8,98.0,0.0,27.1,999.8,1007.8,6.0,22.7,3,6,18,-0.1710100716628347,-0.4698463103929541,22.46692604388576,11.143413173652696,23.56215277777778
15724,2022-06-18 04:00:00,22.6,99.0,0.0,27.1,999.8,1007.8,6.0,22.6,4,6,18,-0.4698463103929542,-0.1710100716628343,22.43444899965671,10.835928143712575,23.56215277777778
15725,2022-06-18 05:00:00,22.0,99.0,0.0,26.1,999.4,1007.5,4.0,20.7,5,6,18,-0.5785088487178855,-0.6894399988070802,21.83519555732517,10.589221556886228,23.56215277777778
15726,2022-06-18 06:00:00,22.1,99.0,0.0,26.3,999.8,1007.8,7.0,21.6,6,6,18,0.0,0.0,21.93507124813529,10.38862275449102,23.56215277777778
15727,2022-06-18 07:00:00,22.6,99.0,0.0,27.1,1000.2,1008.2,4.0,24.5,7,6,18,-0.3420201433256694,-0.9396926207859082,22.43444899965671,10.475299401197605,23.56215277777778
15728,2022-06-18 08:00:00,23.5,97.0,0.0,27.9,1000.4,1008.4,9.0,28.2,8,6,18,-0.6498382723187718,-1.7854159794932256,22.99550726674233,11.149101796407184,23.56215277777778
15729,2022-06-18 09:00:00,25.1,80.0,0.0,25.3,1000.3,1008.3,5.0,35.6,9,6,18,-1.12763114494309,-0.4104241719908024,21.40415085165608,12.530389221556884,23.56215277777778
15730,2022-06-18 10:00:00,26.1,69.0,0.0,23.2,999.8,1007.8,5.0,41.4,10,6,18,-1.6914467174146353,-0.6156362579862036,19.964852320633465,14.01811377245509,23.56215277777778
15731,2022-06-18 11:00:00,28.0,68.0,0.0,25.6,999.6,1007.5,4.0,49.9,11,6,18,-2.7251086002791345,-0.9918584156444392,21.54002692902958,15.421706586826348,23.56215277777778
15732,2022-06-18 12:00:00,27.2,62.0,0.0,22.2,1000.1,1008.0,2.0,50.9,12,6,18,-0.8892523726467404,-2.443200814043361,19.28441267295001,16.577095808383234,23.56215277777778
15733,2022-06-18 13:00:00,28.3,60.0,0.0,22.9,999.5,1007.4,2.0,54.1,13,6,18,-0.8892523726467404,-2.443200814043361,19.790655298984333,17.440419161676648,23.56215277777778
