datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2022-01-31 13:00:00,64.07666666666667,5.1,39.0,0.0,3.4,1015.8,1024.6,0.0,10.3,13,1,31,0.7070663706551934,0.8426488874308758,-7.742386159292827,17.440419161676648,1.4952956989247312
2022-01-31 14:00:00,29.57333333333333,6.5,33.0,0.0,3.2,1015.1,1023.8,0.0,12.9,14,1,31,0.4104241719908018,-1.1276311449430902,-8.647603111534776,17.942065868263473,1.4952956989247312
2022-01-31 15:00:00,8.504999999999999,7.0,28.0,0.0,2.8,1015.0,1023.7,0.0,13.6,15,1,31,1.5320888862379556,-1.2855752193730792,-10.304179478568305,18.029790419161674,1.4952956989247312
2022-01-31 16:00:00,351.26500000000004,7.8,36.0,0.0,3.8,1015.2,1023.9,0.0,12.3,16,1,31,0.376222157658235,-1.0336618828644994,-6.367891209607222,17.79086826347305,1.4952956989247312
2022-01-31 17:00:00,350.0116666666666,6.5,37.0,0.0,3.6,1015.1,1023.8,0.0,8.6,17,1,31,0.4104241719908018,-1.1276311449430902,-7.170025214873879,17.067215568862274,1.4952956989247312
2022-01-31 18:00:00,1001.035,4.5,41.0,0.0,3.5,1015.5,1024.3,0.0,4.5,18,1,31,-2.2043642384652358e-16,-1.2,-7.63637492833078,15.957634730538924,1.4952956989247312
2022-01-31 19:00:00,1552.2583333333332,3.2,50.0,0.0,3.8,1016.1,1024.9,0.0,2.3,19,1,31,-2.571758278209441e-16,-1.4,-6.241148621303523,14.920958083832335,1.4952956989247312
2022-01-31 20:00:00,2113.8566666666666,2.2,58.0,0.0,4.2,1016.3,1025.2,0.0,0.6,20,1,31,-0.6427876096865395,-0.7660444431189779,-5.22125836871729,14.1185628742515,1.4952956989247312
2022-01-31 21:00:00,3622.9066666666654,2.1,60.0,0.0,4.3,1016.2,1025.1,0.0,-0.2,21,1,31,-1.4,1.7145055188062944e-16,-4.866914871586239,13.520808383233533,1.4952956989247312
2022-01-31 22:00:00,7497.735000000001,1.4,62.0,0.0,4.2,1016.3,1025.2,0.0,-0.2,22,1,31,-1.0336618828644994,-0.3762221576582356,-5.094878256531956,13.041167664670658,1.4952956989247312
2022-01-31 23:00:00,8100.88,2.0,62.0,0.0,4.4,1015.8,1024.7,8.0,0.1,23,1,31,-1.6914467174146353,-0.6156362579862036,-4.526366090359655,12.612874251497006,1.4952956989247312
2022-02-01 00:00:00,6806.221666666667,0.8,80.0,1.0,5.2,1016.3,1025.2,10.0,1.1,0,2,1,-2.571758278209441e-16,-1.4,-2.2603368756862268,12.217814371257486,3.4536458333333333
2022-02-01 01:00:00,5688.025000000001,0.5,97.0,0.0,6.1,1016.1,1025.0,10.0,1.2,1,2,1,0.4,0.0,0.0787244640355906,11.83562874251497,3.4536458333333333
2022-02-01 02:00:00,4768.916666666667,0.7,98.0,0.0,6.3,1015.8,1024.7,10.0,1.2,2,2,1,0.1,0.0,0.4199584095749339,11.48008982035928,3.4536458333333333
2022-02-01 03:00:00,2818.975,0.6,99.0,1.0,6.3,1015.9,1024.8,0.0,0.3,3,2,1,-0.4698463103929542,-0.1710100716628343,0.460720222780096,11.143413173652696,3.4536458333333333
2022-02-01 04:00:00,3061.2033333333334,0.7,99.0,0.0,6.3,1015.8,1024.7,10.0,0.2,4,2,1,-2.2043642384652358e-16,-1.2,0.560605937107301,10.835928143712575,3.4536458333333333
2022-02-01 05:00:00,4475.981666666667,0.4,99.0,0.0,6.2,1015.8,1024.7,10.0,0.1,5,2,1,-0.3078181289931024,-0.8457233587073174,0.260948653598432,10.589221556886228,3.4536458333333333
2022-02-01 06:00:00,8078.263333333333,0.3,97.0,1.0,6.1,1016.0,1024.9,3.0,-0.1,6,2,1,0.1,0.0,-0.1205847240960298,10.38862275449102,3.4536458333333333
2022-02-01 07:00:00,8293.893333333333,0.7,92.0,0.0,5.9,1016.5,1025.4,2.0,-0.2,7,2,1,0.4499513267805775,0.5362311101832846,-0.451664864630619,10.475299401197605,3.4536458333333333
2022-02-01 08:00:00,7342.568333333333,0.5,77.0,0.0,4.9,1016.6,1025.5,6.0,-0.3,8,2,1,-0.4596266658713867,0.3856725658119236,-3.0681122712846784,11.149101796407184,3.4536458333333333
2022-02-01 09:00:00,4859.763333333333,1.5,69.0,1.0,4.7,1017.1,1026.0,10.0,0.0,9,2,1,1.6914467174146353,0.6156362579862037,-3.575742525636324,12.530389221556884,3.4536458333333333
2022-02-01 10:00:00,5682.531666666667,2.9,61.0,0.0,4.6,1017.5,1026.3,8.0,0.4,10,2,1,-3.857637417314162e-16,-2.1,-3.891171763494604,14.01811377245509,3.4536458333333333
2022-02-01 11:00:00,5445.4383333333335,4.1,50.0,0.0,4.1,1018.0,1026.8,7.0,5.1,11,2,1,0.8208483439816036,-2.2552622898861805,-5.408934811769846,15.421706586826348,3.4536458333333333
2022-02-01 12:00:00,3891.538333333333,4.2,52.0,1.0,4.3,1018.1,1026.9,7.0,7.9,12,2,1,1.8385066634855467,-1.5426902632476949,-4.797594887230501,16.577095808383234,3.4536458333333333
2022-02-01 13:00:00,5975.555,2.9,61.0,0.0,4.6,1018.0,1026.8,10.0,7.1,13,2,1,2.067323765728999,-0.7524443153164709,-3.891171763494604,17.440419161676648,3.4536458333333333
2022-02-01 14:00:00,6676.968333333333,1.6,78.0,0.0,5.4,1017.9,1026.8,10.0,6.3,14,2,1,0.5814342436536358,-1.5974774553360445,-1.8249181713571088,17.942065868263473,3.4536458333333333
2022-02-01 15:00:00,5252.806666666666,3.1,60.0,1.0,4.6,1017.7,1026.5,10.0,6.4,15,2,1,1.3022755533022623,-1.0927389364671172,-3.9230388008665775,18.029790419161674,3.4536458333333333
2022-02-01 16:00:00,5167.905,2.7,54.0,0.0,4.0,1018.0,1026.9,9.0,5.3,16,2,1,2.25526228988618,-0.8208483439816047,-5.695154858316459,17.79086826347305,3.4536458333333333
2022-02-01 17:00:00,3921.4633333333336,2.1,66.0,0.0,4.7,1018.4,1027.3,9.0,3.8,17,2,1,1.8793852415718169,-0.6840402866513372,-3.5972238535246985,17.067215568862274,3.4536458333333333
2022-02-01 18:00:00,1702.6,1.7,65.0,1.0,4.5,1019.0,1027.9,5.0,1.5,18,2,1,1.3155696691002716,0.4788282006559362,-4.182515252223331,15.957634730538924,3.4536458333333333
2022-02-01 19:00:00,1276.2033333333334,1.8,61.0,0.0,4.2,1019.5,1028.4,7.0,0.9,19,2,1,0.3078181289931013,-0.8457233587073177,-4.931409221473455,14.920958083832335,3.4536458333333333
2022-02-01 20:00:00,2519.5816666666665,1.8,63.0,0.0,4.4,1019.9,1028.8,2.0,0.8,20,2,1,0.6,-1.4695761589768238e-16,-4.503382365096181,14.1185628742515,3.4536458333333333
2022-02-01 21:00:00,1789.71,1.8,63.0,0.0,4.4,1019.8,1028.7,9.0,0.8,21,2,1,0.7070663706551934,0.8426488874308758,-4.503382365096181,13.520808383233533,3.4536458333333333
2022-02-01 22:00:00,1911.948333333333,1.8,62.0,0.0,4.3,1020.0,1028.9,1.0,0.6,22,2,1,0.9396926207859084,0.3420201433256687,-4.715861911920916,13.041167664670658,3.4536458333333333
2022-02-01 23:00:00,2419.3483333333334,1.7,62.0,0.0,4.3,1020.5,1029.4,4.0,0.6,23,2,1,0.8999026535611551,1.0724622203665692,-4.810612910286992,12.612874251497006,3.4536458333333333
2022-02-02 00:00:00,2222.8116666666665,1.2,62.0,0.0,4.2,1020.4,1029.3,9.0,0.3,0,2,2,0.6577848345501358,0.2394141003279681,-5.284398780655067,12.217814371257486,3.4536458333333333
2022-02-02 01:00:00,1748.8466666666666,1.6,61.0,0.0,4.2,1020.4,1029.3,6.0,0.4,1,2,2,0.6128355544951822,-0.5142300877492317,-5.120570896564995,11.83562874251497,3.4536458333333333
2022-02-02 02:00:00,3781.42,1.5,61.0,0.0,4.2,1019.9,1028.8,0.0,0.5,2,2,2,0.4,0.0,-5.215154918282795,11.48008982035928,3.4536458333333333
2022-02-02 03:00:00,6431.378333333333,1.4,63.0,0.0,4.3,1019.6,1028.5,6.0,0.4,3,2,2,0.7070663706551934,0.8426488874308758,-4.883074075324168,11.143413173652696,3.4536458333333333
2022-02-02 04:00:00,2332.9133333333334,1.0,66.0,0.0,4.3,1019.6,1028.5,9.0,0.2,4,2,2,1.0336618828644994,-0.3762221576582354,-4.646814147806402,10.835928143712575,3.4536458333333333
2022-02-02 05:00:00,1896.5983333333331,1.1,68.0,0.0,4.5,1020.1,1029.0,9.0,0.3,5,2,2,0.2,0.0,-4.154095552698396,10.589221556886228,3.4536458333333333
2022-02-02 06:00:00,1697.0833333333333,1.0,69.0,0.0,4.5,1020.0,1028.9,9.0,0.4,6,2,2,0.4499513267805775,0.5362311101832846,-4.055228632989596,10.38862275449102,3.4536458333333333
2022-02-02 07:00:00,2869.7883333333334,0.8,68.0,0.0,4.4,1020.0,1028.9,9.0,0.2,7,2,2,0.5785088487178854,0.6894399988070802,-4.441333728032805,10.475299401197605,3.4536458333333333
2022-02-02 08:00:00,2116.366666666667,0.7,66.0,0.0,4.2,1020.1,1029.0,7.0,-0.1,8,2,2,0.9641814145298092,1.149066664678467,-4.93310402017537,11.149101796407184,3.4536458333333333
2022-02-02 09:00:00,1125.585,1.2,65.0,0.0,4.3,1020.9,1029.8,4.0,0.1,9,2,2,0.6427876096865394,0.766044443118978,-4.658799375691746,12.530389221556884,3.4536458333333333
2022-02-02 10:00:00,379.9283333333333,2.2,59.0,0.0,4.2,1021.3,1030.2,8.0,2.0,10,2,2,1.12763114494309,-0.4104241719908023,-4.995197758513762,14.01811377245509,3.4536458333333333
2022-02-02 11:00:00,1575.07,3.2,52.0,0.0,4.0,1021.2,1030.1,8.0,6.3,11,2,2,1.5,-3.6739403974420594e-16,-5.726294274887716,15.421706586826348,3.4536458333333333
2022-02-02 12:00:00,1373.4,4.1,46.0,0.0,3.8,1020.5,1029.3,3.0,11.0,12,2,2,0.6156362579862027,-1.6914467174146357,-6.503742049406782,16.577095808383234,3.4536458333333333
2022-02-02 13:00:00,1084.2016666666666,4.9,45.0,0.0,3.9,1019.4,1028.2,6.0,13.6,13,2,2,1.4554844419260575,-1.2212964584044252,-6.059685085120012,17.440419161676648,3.4536458333333333
2022-02-02 14:00:00,2172.385,4.6,43.0,0.0,3.6,1018.7,1027.5,3.0,14.5,14,2,2,1.7,-4.1637991171010006e-16,-6.92731013738044,17.942065868263473,3.4536458333333333
2022-02-02 15:00:00,2904.768333333333,4.5,42.0,0.0,3.5,1018.2,1027.0,1.0,13.9,15,2,2,1.5426902632476944,1.8385066634855471,-7.32402354741225,18.029790419161674,3.4536458333333333
2022-02-02 16:00:00,3411.8,4.2,44.0,0.0,3.6,1018.1,1026.9,0.0,11.8,16,2,2,1.9,-4.653657836759942e-16,-6.992130483579579,17.79086826347305,3.4536458333333333
2022-02-02 17:00:00,2511.648333333333,3.1,40.0,0.0,3.0,1018.6,1027.4,1.0,7.8,17,2,2,1.8793852415718169,0.6840402866513374,-9.218640350301982,17.067215568862274,3.4536458333333333
2022-02-02 18:00:00,1942.3133333333333,1.3,51.0,0.0,3.4,1018.9,1027.8,2.0,3.9,18,2,2,1.12763114494309,0.4104241719908024,-7.742979796679629,15.957634730538924,3.4536458333333333
2022-02-02 19:00:00,4848.3,0.2,51.0,0.0,3.2,1019.0,1028.0,3.0,1.5,19,2,2,1.028460175498463,1.225671108990365,-8.763260435644831,14.920958083832335,3.4536458333333333
2022-02-02 20:00:00,7798.93,-0.4,48.0,0.0,2.9,1019.4,1028.4,8.0,0.3,20,2,2,1.992641590028272,2.374737773668832,-10.090960820804463,14.1185628742515,3.4536458333333333
2022-02-02 21:00:00,8508.626666666665,-0.7,52.0,0.0,3.0,1019.8,1028.8,7.0,-0.3,21,2,2,1.6069690242163484,1.915111107797445,-9.350834390669462,13.520808383233533,3.4536458333333333
2022-02-02 22:00:00,9182.415,-0.8,54.0,0.0,3.1,1020.2,1029.2,9.0,0.0,22,2,2,0.4499513267805775,0.5362311101832846,-8.96176398311014,13.041167664670658,3.4536458333333333
2022-02-02 23:00:00,7659.875,-1.6,57.0,0.0,3.1,1019.5,1028.5,6.0,-0.2,23,2,2,0.5130302149885032,1.4095389311788624,-9.019208774292126,12.612874251497006,3.4536458333333333
2022-02-03 00:00:00,6618.591666666667,-1.8,56.0,0.0,3.0,1019.1,1028.1,6.0,-0.4,0,2,3,0.8550503583141721,2.349231551964771,-9.43296733768608,12.217814371257486,3.4536458333333333
2022-02-03 01:00:00,5168.941666666667,-1.7,53.0,0.0,2.9,1019.1,1028.1,5.0,-0.9,1,2,3,0.2394141003279681,0.6577848345501358,-10.039556486264988,11.83562874251497,3.4536458333333333
2022-02-03 02:00:00,2951.135,-1.5,53.0,0.0,2.9,1019.1,1028.1,8.0,-1.1,2,2,3,-9.184850993605147e-17,-0.5,-9.853140673798825,11.48008982035928,3.4536458333333333
2022-02-03 03:00:00,2555.523333333333,-1.7,56.0,0.0,3.0,1018.8,1027.8,8.0,-0.9,3,2,3,0.2,0.0,-9.339194533716496,11.143413173652696,3.4536458333333333
2022-02-03 04:00:00,2807.0933333333337,-2.0,60.0,0.0,3.2,1018.6,1027.6,7.0,-1.1,4,2,3,0.4,0.0,-8.739094487939543,10.835928143712575,3.4536458333333333
2022-02-03 05:00:00,2818.748333333333,-2.1,62.0,0.0,3.2,1018.7,1027.7,9.0,-1.2,5,2,3,0.4499513267805775,0.5362311101832846,-8.412676794982424,10.589221556886228,3.4536458333333333
2022-02-03 06:00:00,4941.955,-2.2,61.0,0.0,3.2,1018.9,1027.9,3.0,-1.5,6,2,3,0.2736161146605351,0.7517540966287267,-8.716256707283247,10.38862275449102,3.4536458333333333
2022-02-03 07:00:00,5195.913333333334,-2.6,62.0,0.0,3.1,1018.8,1027.8,0.0,-2.0,7,2,3,0.1,0.0,-8.886854050685592,10.475299401197605,3.4536458333333333
2022-02-03 08:00:00,3877.72,-2.7,62.0,0.0,3.1,1019.1,1028.2,0.0,-2.1,8,2,3,1.0724622203665688,-0.8999026535611554,-8.981695685658087,11.149101796407184,3.4536458333333333
2022-02-03 09:00:00,3565.638333333334,-0.8,61.0,0.0,3.5,1019.2,1028.2,4.0,-1.5,9,2,3,0.5785088487178854,0.6894399988070802,-7.391173476435727,12.530389221556884,3.4536458333333333
2022-02-03 10:00:00,2980.535,1.7,56.0,0.0,3.9,1019.3,1028.2,5.0,0.0,10,2,3,1.0260604299770064,2.819077862357725,-6.15238114514376,14.01811377245509,3.4536458333333333
2022-02-03 11:00:00,3373.53,3.1,49.0,0.0,3.7,1019.4,1028.2,5.0,2.8,11,2,3,0.9641814145298092,1.149066664678467,-6.597757522588772,15.421706586826348,3.4536458333333333
2022-02-03 12:00:00,3055.49,3.5,45.0,0.0,3.5,1018.7,1027.5,4.0,7.6,12,2,3,2.443200814043362,0.8892523726467387,-7.339009487603731,16.577095808383234,3.4536458333333333
2022-02-03 13:00:00,3426.9150000000004,4.3,40.0,0.0,3.3,1017.4,1026.2,0.0,11.6,13,2,3,2.067323765728999,0.7524443153164713,-8.13597509136528,17.440419161676648,3.4536458333333333
2022-02-03 14:00:00,3527.021666666667,4.7,36.0,0.0,3.1,1016.0,1024.8,0.0,13.4,14,2,3,2.067323765728999,-0.7524443153164709,-9.129625616737378,17.942065868263473,3.4536458333333333
2022-02-03 15:00:00,2274.955,4.9,29.0,0.0,2.5,1016.3,1025.1,0.0,13.6,15,2,3,2.0,-4.898587196589413e-16,-11.68679039198067,18.029790419161674,3.4536458333333333
2022-02-03 16:00:00,3522.425,4.3,18.0,0.0,1.5,1016.3,1025.1,0.0,11.7,16,2,3,1.8793852415718169,0.6840402866513374,-17.996753437909863,17.79086826347305,3.4536458333333333
2022-02-03 17:00:00,6735.046666666666,3.8,21.0,0.0,1.7,1016.4,1025.2,0.0,7.7,17,2,3,1.6712477851850025,1.9917155521093428,-16.57893590380545,17.067215568862274,3.4536458333333333
2022-02-03 18:00:00,7561.286666666667,2.1,37.0,0.0,2.6,1016.1,1025.0,0.0,3.8,18,2,3,2.12119911196558,2.5279466622926274,-11.105102054194406,15.957634730538924,3.4536458333333333
2022-02-03 19:00:00,5644.45,0.8,45.0,0.0,2.9,1016.9,1025.8,0.0,1.6,19,2,3,1.6069690242163484,1.915111107797445,-9.808081586708813,14.920958083832335,3.4536458333333333
2022-02-03 20:00:00,6350.318333333334,0.2,45.0,0.0,2.8,1017.9,1026.8,7.0,0.6,20,2,3,1.5426902632476944,1.8385066634855471,-10.357087142421484,14.1185628742515,3.4536458333333333
2022-02-03 21:00:00,6261.065,0.0,42.0,0.0,2.6,1018.1,1027.1,8.0,0.1,21,2,3,1.5426902632476944,1.8385066634855471,-11.40807202401384,13.520808383233533,3.4536458333333333
2022-02-03 22:00:00,5233.72,-1.0,40.0,0.0,2.3,1018.1,1027.1,6.0,-0.2,22,2,3,1.2212964584044248,1.4554844419260582,-12.92173369327172,13.041167664670658,3.4536458333333333
2022-02-03 23:00:00,7020.901666666668,-1.1,35.0,0.0,2.0,1018.5,1027.5,6.0,-0.5,23,2,3,1.5426902632476944,1.8385066634855471,-14.650891665634449,12.612874251497006,3.4536458333333333
2022-02-04 00:00:00,9358.655,-1.9,36.0,0.0,1.9,1018.6,1027.6,6.0,-0.9,0,2,4,1.092738936467117,1.3022755533022623,-15.02230958452837,12.217814371257486,3.4536458333333333
2022-02-04 01:00:00,8312.113333333333,-1.8,35.0,0.0,1.9,1018.5,1027.5,8.0,-1.0,1,2,4,1.5426902632476944,1.8385066634855471,-15.274800071854823,11.83562874251497,3.4536458333333333
2022-02-04 02:00:00,6542.178333333333,-2.5,39.0,0.0,2.0,1018.3,1027.3,8.0,-1.3,2,2,4,1.028460175498463,1.225671108990365,-14.587156449216874,11.48008982035928,3.4536458333333333
2022-02-04 03:00:00,9373.77,-2.7,43.0,0.0,2.2,1018.3,1027.3,7.0,-1.5,3,2,4,1.092738936467117,1.3022755533022623,-13.5728393775199,11.143413173652696,3.4536458333333333
2022-02-04 04:00:00,8646.176666666666,-3.1,45.0,0.0,2.2,1017.8,1026.9,0.0,-2.0,4,2,4,0.4788282006559363,1.3155696691002716,-13.37871880578633,10.835928143712575,3.4536458333333333
2022-02-04 05:00:00,7797.611666666667,-3.2,48.0,0.0,2.3,1017.1,1026.2,0.0,-2.4,5,2,4,0.4788282006559363,1.3155696691002716,-12.6730252264783,10.589221556886228,3.4536458333333333
2022-02-04 06:00:00,3046.41,-3.4,52.0,0.0,2.5,1016.9,1026.0,0.0,-2.6,6,2,4,0.6427876096865394,0.766044443118978,-11.862570270090355,10.38862275449102,3.4536458333333333
2022-02-04 07:00:00,1590.253333333333,-4.0,56.0,0.0,2.5,1016.9,1026.0,0.0,-2.8,7,2,4,0.9958577760546712,-0.8356238925925015,-11.496591123925636,10.475299401197605,3.4536458333333333
2022-02-04 08:00:00,1736.1733333333332,-3.5,54.0,0.0,2.6,1017.0,1026.1,5.0,-2.3,8,2,4,0.4499513267805775,0.5362311101832846,-11.483892060270664,11.149101796407184,3.4536458333333333
2022-02-04 09:00:00,3869.94,-2.3,55.0,1.0,2.8,1017.2,1026.2,9.0,-0.9,9,2,4,0.1,0.0,-10.130423365920802,12.530389221556884,3.4536458333333333
2022-02-04 10:00:00,5380.205,-0.6,57.0,0.0,3.3,1017.7,1026.7,3.0,0.1,10,2,4,-1.12763114494309,-0.4104241719908024,-8.079822243455814,14.01811377245509,3.4536458333333333
2022-02-04 11:00:00,3050.25,1.2,59.0,0.0,3.9,1017.8,1026.7,4.0,2.7,11,2,4,1.3,-3.1840816777831187e-16,-5.9375109674833055,15.421706586826348,3.4536458333333333
2022-02-04 12:00:00,2789.401666666666,2.7,55.0,1.0,4.1,1017.0,1025.8,6.0,5.7,12,2,4,1.3022755533022623,-1.0927389364671172,-5.453451149298882,16.577095808383234,3.4536458333333333
2022-02-04 13:00:00,4486.238333333334,3.3,46.0,0.0,3.6,1016.4,1025.2,6.0,9.5,13,2,4,2.349231551964772,0.8550503583141718,-7.236688472217157,17.440419161676648,3.4536458333333333
2022-02-04 14:00:00,5384.83,4.6,42.0,0.0,3.6,1015.6,1024.4,6.0,12.4,14,2,4,1.5426902632476944,1.8385066634855471,-7.233347419381,17.942065868263473,3.4536458333333333
2022-02-04 15:00:00,4695.865,3.8,39.0,0.0,3.1,1015.4,1024.2,5.0,10.9,15,2,4,2.1,-5.143516556418884e-16,-8.91166426192237,18.029790419161674,3.4536458333333333
2022-02-04 16:00:00,7723.181666666667,2.9,42.0,0.0,3.2,1015.7,1024.5,6.0,9.9,16,2,4,1.6914467174146353,0.6156362579862037,-8.775317357896833,17.79086826347305,3.4536458333333333
2022-02-04 17:00:00,4916.661666666667,1.7,50.0,0.0,3.5,1015.8,1024.7,8.0,6.7,17,2,4,1.37887999761416,-1.157017697435771,-7.628689746950967,17.067215568862274,3.4536458333333333
2022-02-04 18:00:00,7943.246666666666,0.5,60.0,1.0,3.8,1016.2,1025.1,9.0,4.0,18,2,4,2.067323765728999,-0.7524443153164709,-6.377571591183052,15.957634730538924,3.4536458333333333
2022-02-04 19:00:00,8521.891666666666,-0.2,76.0,0.0,4.6,1016.6,1025.5,8.0,1.9,19,2,4,1.1490666646784666,-0.9641814145298092,-3.922508694647274,14.920958083832335,3.4536458333333333
2022-02-04 20:00:00,6328.261666666666,-1.0,75.0,0.0,4.3,1016.7,1025.7,7.0,0.8,20,2,4,1.4095389311788626,0.5130302149885031,-4.873849681867134,14.1185628742515,3.4536458333333333
2022-02-04 21:00:00,6435.513333333333,-1.3,73.0,1.0,4.1,1016.9,1025.9,7.0,-0.1,21,2,4,0.5362311101832844,-0.4499513267805777,-5.521061622094594,13.520808383233533,3.4536458333333333
2022-02-04 22:00:00,8068.058333333334,-1.6,76.0,0.0,4.2,1017.2,1026.2,8.0,0.0,22,2,4,0.9641814145298092,1.149066664678467,-5.28005011196417,13.041167664670658,3.4536458333333333
2022-02-04 23:00:00,5673.516666666666,-2.6,96.0,0.0,4.9,1017.2,1026.2,10.0,0.1,23,2,4,0.3213938048432697,0.383022221559489,-3.150016534892972,12.612874251497006,3.4536458333333333
2022-02-05 00:00:00,4811.708333333333,-2.4,97.0,1.0,5.0,1016.9,1025.9,10.0,0.7,0,2,5,0.4,0.0,-2.811314150942517,12.217814371257486,3.4536458333333333
2022-02-05 01:00:00,4899.993333333333,-2.4,94.0,0.0,4.8,1016.7,1025.7,9.0,1.0,1,2,5,0.5785088487178854,0.6894399988070802,-3.234081300640181,11.83562874251497,3.4536458333333333
2022-02-05 02:00:00,4655.695000000001,-2.4,91.0,0.0,4.7,1016.7,1025.7,10.0,1.1,2,2,5,0.8457233587073176,0.3078181289931018,-3.6690043318713177,11.48008982035928,3.4536458333333333
2022-02-05 03:00:00,3904.83,-2.7,92.0,1.0,4.6,1016.7,1025.7,10.0,1.1,3,2,5,0.8457233587073176,0.3078181289931018,-3.819843299378997,11.143413173652696,3.4536458333333333
2022-02-05 04:00:00,3792.273333333333,-2.8,93.0,0.0,4.6,1016.6,1025.6,8.0,1.1,4,2,5,0.4698463103929542,-0.1710100716628343,-3.774428527179052,10.835928143712575,3.4536458333333333
2022-02-05 05:00:00,4023.725,-3.0,90.0,0.0,4.4,1016.7,1025.7,7.0,1.0,5,2,5,0.2,0.0,-4.4097777376740375,10.589221556886228,3.4536458333333333
2022-02-05 06:00:00,1657.85,-3.2,94.0,1.0,4.5,1016.8,1025.8,3.0,1.1,6,2,5,0.563815572471545,0.2052120859954012,-4.0285561436259885,10.38862275449102,3.4536458333333333
2022-02-05 07:00:00,1384.505,-3.8,89.0,0.0,4.1,1017.2,1026.3,2.0,1.0,7,2,5,1.1570176974357709,1.3788799976141604,-5.347979200020993,10.475299401197605,3.4536458333333333
2022-02-05 08:00:00,1318.378333333333,-4.2,85.0,0.0,3.8,1018.0,1027.1,4.0,0.9,8,2,5,0.5130302149885032,1.4095389311788624,-6.346167293423162,11.149101796407184,3.4536458333333333
2022-02-05 09:00:00,1635.4799999999998,-3.8,81.0,1.0,3.8,1018.8,1027.9,8.0,1.1,9,2,5,1.092738936467117,1.3022755533022623,-6.584559531298484,12.530389221556884,3.4536458333333333
2022-02-05 10:00:00,2439.3266666666664,-2.5,65.0,0.0,3.3,1019.1,1028.1,3.0,1.2,10,2,5,1.6069690242163484,1.915111107797445,-8.184755323799154,14.01811377245509,3.4536458333333333
2022-02-05 11:00:00,1544.97,-1.9,57.0,0.0,3.0,1019.3,1028.3,4.0,2.1,11,2,5,1.3498539803417329,1.608693330549854,-9.301071332575496,15.421706586826348,3.4536458333333333
2022-02-05 12:00:00,1596.881666666667,-1.1,54.0,1.0,3.0,1019.1,1028.1,4.0,6.8,12,2,5,1.4784115022790405,1.7619022191736493,-9.24190694734838,16.577095808383234,3.4536458333333333
2022-02-05 13:00:00,2177.62,0.0,52.0,0.0,3.2,1018.6,1027.6,4.0,9.4,13,2,5,1.3155696691002716,0.4788282006559362,-8.699969491475692,17.440419161676648,3.4536458333333333
2022-02-05 14:00:00,2006.871666666667,-0.2,52.0,0.0,3.1,1018.0,1027.0,7.0,11.0,14,2,5,1.6712477851850025,1.9917155521093428,-8.885917205074676,17.942065868263473,3.4536458333333333
2022-02-05 15:00:00,2062.315,-0.6,56.0,1.0,3.3,1018.0,1027.0,9.0,9.1,15,2,5,1.5035081932574537,0.54723222932107,-8.307855904412612,18.029790419161674,3.4536458333333333
2022-02-05 16:00:00,936.8516666666666,-0.1,59.0,0.0,3.6,1018.0,1027.0,9.0,6.8,16,2,5,0.9641814145298092,1.149066664678467,-7.1628550870249645,17.79086826347305,3.4536458333333333
2022-02-05 17:00:00,2981.633333333333,-1.2,73.0,0.0,4.1,1018.1,1027.1,10.0,4.4,17,2,5,0.7517540966287268,-0.2736161146605348,-5.42452292723948,17.067215568862274,3.4536458333333333
2022-02-05 18:00:00,4296.881666666667,-1.5,85.0,1.0,4.7,1018.2,1027.2,10.0,2.8,18,2,5,0.2,0.0,-3.6947256312264463,15.957634730538924,3.4536458333333333
2022-02-05 19:00:00,6335.366666666666,-1.7,91.0,0.0,4.9,1018.8,1027.8,10.0,1.8,19,2,5,0.1710100716628344,0.4698463103929541,-2.976375880255014,14.920958083832335,3.4536458333333333
